53	72	92	53	92	92	90	92	90	69	0	53	72	92	53	30	95	72	51	53	53	93	69	90	92	91	90	91	92	53	0	92	53	92	90	78	93	72	30	92	90	90	72	90	90	69	91	90	80	78	53	0	53	38	90	53	92	90	95	69	90	92	92	72	92	95	53	72	69	53	92	95	69	96	92	69	90	78	69	92	69	90	91	90	92	90	92	92	93	92	51	72	0	53	90	93	93	72	95	78
93	93	86	32	86	86	90	89	92	93	53	0	93	74	32	53	58	93	92	32	32	52	93	97	66	93	97	93	86	32	53	86	0	86	97	93	88	93	53	86	97	92	93	90	86	93	93	93	96	93	0	53	0	52	90	32	86	97	32	93	90	86	86	93	86	58	32	93	88	93	89	95	93	96	50	93	93	93	93	86	96	93	93	90	86	97	74	92	52	74	53	93	53	52	97	88	88	93	32	93
72	0	92	93	92	92	97	93	97	67	72	93	0	93	98	72	91	67	92	93	93	93	91	97	93	91	97	91	92	93	72	92	93	92	97	91	93	0	72	93	97	92	67	97	92	72	91	81	91	91	93	72	93	72	97	93	92	76	95	91	97	92	92	1	93	91	93	37	91	72	93	95	67	96	93	91	1	91	91	92	91	76	91	97	92	97	93	92	93	93	97	0	72	72	97	93	91	72	95	91
93	93	89	89	89	89	92	89	89	93	92	74	93	0	74	74	74	93	89	74	89	74	93	97	89	93	97	93	89	74	74	89	74	89	92	93	88	93	74	86	97	89	93	89	89	93	93	93	96	93	74	92	74	74	89	74	89	97	74	93	89	89	89	93	86	74	89	93	88	93	89	95	93	96	0	93	93	93	93	89	96	93	93	92	89	97	74	89	74	0	92	93	89	74	97	88	88	93	74	93
98	98	86	29	89	86	90	89	92	98	53	32	98	74	0	53	58	98	92	0	29	98	98	98	66	98	98	99	86	19	53	86	29	86	98	98	98	98	53	86	98	92	98	90	86	98	99	98	65	98	32	53	32	52	98	29	86	98	0	98	90	86	86	98	86	58	29	98	98	98	89	98	98	65	50	98	98	98	98	89	65	98	98	90	86	98	74	92	98	66	53	98	53	98	98	98	73	98	0	98
53	72	92	53	92	92	90	92	92	69	30	53	72	74	53	0	95	72	92	53	53	93	69	90	92	91	90	91	92	53	0	92	53	92	90	78	93	72	0	92	90	92	72	90	92	69	91	81	80	78	53	30	53	38	90	53	92	90	95	69	90	92	92	72	92	95	53	72	69	53	92	95	69	96	53	69	72	78	69	92	69	76	91	90	92	90	74	92	93	92	51	72	0	53	90	93	93	72	95	78
95	91	95	58	89	95	95	89	95	80	95	58	91	74	58	95	0	80	95	58	58	95	80	97	66	80	97	99	95	58	95	95	58	86	97	80	95	91	95	86	97	95	80	95	95	95	99	91	65	80	58	95	95	95	97	58	95	97	0	80	95	86	86	91	86	0	58	95	80	95	89	58	95	65	58	80	91	80	80	89	65	91	91	95	86	97	74	95	95	66	95	80	95	95	97	71	73	95	0	80
72	67	92	93	92	92	97	93	97	0	72	93	67	93	98	72	80	0	92	93	93	93	59	97	93	91	97	91	92	93	72	92	93	92	97	78	68	67	72	93	97	92	0	97	92	72	91	81	80	78	93	72	93	72	97	93	92	97	80	9	97	92	92	67	93	80	93	42	59	72	93	95	42	96	93	59	67	78	59	92	59	76	91	97	92	97	93	92	93	93	97	67	72	72	97	93	80	72	95	78
92	92	44	92	87	87	90	87	0	92	51	92	92	89	92	92	95	92	0	92	92	93	92	90	89	92	90	92	87	92	92	87	92	87	90	92	93	92	92	87	90	0	92	8	41	92	92	90	92	92	87	0	92	92	60	92	87	90	95	92	8	87	87	92	87	95	92	92	92	92	87	95	92	96	87	92	90	92	92	87	92	90	92	90	87	90	87	0	93	87	51	92	87	92	60	93	93	92	95	92
93	93	86	29	89	86	90	89	92	93	53	32	93	74	0	53	58	93	92	0	29	52	98	97	66	93	97	93	86	0	53	86	29	86	97	98	98	93	53	86	97	92	93	90	86	93	93	93	65	98	32	53	32	52	90	29	86	97	14	98	90	86	86	93	86	58	29	93	98	93	89	98	93	65	50	98	93	98	98	89	65	93	93	90	86	97	74	92	52	66	53	93	53	52	97	98	73	93	14	98
93	93	89	0	89	89	90	89	89	93	53	32	93	89	29	53	58	93	92	29	0	52	93	97	0	93	97	93	89	3	53	89	3	89	97	93	88	93	53	86	97	89	93	90	89	93	93	93	65	93	32	53	32	52	90	3	89	97	29	93	90	89	89	93	89	58	0	93	88	93	89	98	93	65	50	93	93	93	93	89	96	93	93	90	89	97	74	92	52	24	53	93	53	52	97	88	88	93	29	93
93	93	93	52	86	93	93	89	93	93	93	52	93	74	98	93	95	93	93	52	52	0	93	97	66	93	97	93	93	52	93	93	52	86	97	93	88	93	93	86	97	93	93	93	93	93	93	93	96	93	52	93	0	93	97	52	93	97	95	93	93	93	86	93	86	95	52	93	88	93	89	95	93	96	52	93	93	93	93	86	96	93	93	93	86	97	74	93	0	74	93	93	93	0	97	88	88	93	95	93
69	91	92	93	92	92	90	93	92	59	69	93	91	93	98	69	80	59	92	98	93	93	0	97	93	78	97	99	92	93	69	92	93	92	97	78	68	91	69	93	97	92	59	90	92	69	99	91	80	78	93	69	93	69	97	93	92	91	80	0	90	92	92	91	93	80	93	59	59	59	93	95	59	96	93	0	91	78	0	92	59	91	91	90	92	97	93	92	68	93	69	78	69	69	97	68	80	72	95	78
97	85	90	97	92	92	0	92	90	97	90	97	97	97	98	90	97	97	90	97	97	97	97	0	97	97	0	97	92	97	90	90	97	92	0	97	97	97	90	92	85	90	97	90	90	97	97	85	97	97	97	90	97	97	94	97	92	85	97	97	90	92	92	85	92	97	97	97	97	97	92	97	97	97	97	97	85	97	97	92	97	85	97	6	92	26	97	92	97	97	6	97	90	97	85	97	97	26	97	97
93	93	89	66	89	89	92	89	89	93	92	66	93	89	66	92	66	93	89	66	0	66	93	97	0	93	97	93	89	66	92	89	66	89	92	93	88	93	66	89	97	89	93	89	89	93	93	93	66	93	89	92	66	66	89	66	89	97	66	93	89	89	89	93	89	66	0	93	88	93	89	98	93	66	89	93	93	93	93	89	96	93	93	92	89	97	89	89	66	0	92	93	89	66	97	88	88	93	66	93
91	91	92	93	92	92	97	93	97	78	91	93	91	93	98	91	80	91	92	93	93	93	78	97	93	0	97	99	92	93	91	92	93	92	97	77	78	91	91	93	97	92	91	97	92	91	91	91	80	0	93	91	93	91	97	93	92	91	80	78	97	92	92	91	93	80	93	91	78	91	93	95	91	96	93	78	91	49	0	92	78	91	91	97	92	97	93	92	78	93	97	0	91	91	97	78	80	91	95	49
97	85	90	97	92	92	23	92	90	97	90	97	97	97	98	90	97	97	90	97	97	97	97	0	97	97	0	97	92	97	90	90	97	92	0	97	97	97	97	97	85	90	97	90	90	97	97	85	97	97	97	90	97	97	94	97	92	85	97	97	94	92	92	85	92	97	97	97	97	97	92	97	97	97	97	97	85	97	97	92	97	85	97	85	92	0	97	92	97	97	23	97	90	97	85	97	97	0	97	97
91	82	92	93	92	92	97	93	94	99	91	93	91	93	99	91	99	91	92	93	93	93	99	97	93	99	97	0	92	93	91	92	93	92	97	99	99	91	91	93	82	92	91	94	92	91	0	82	99	99	93	91	93	91	94	93	92	82	99	99	94	92	92	82	93	99	93	91	99	91	93	99	91	99	93	99	82	99	99	92	99	82	0	85	92	82	93	92	93	93	97	82	91	91	82	99	99	91	99	0
92	92	0	89	84	0	92	84	44	92	92	86	92	89	86	92	95	92	87	86	89	93	92	92	89	92	92	92	0	86	92	56	86	61	92	92	93	92	92	84	94	44	92	44	2	92	92	94	92	92	86	92	92	92	60	86	5	94	95	92	44	5	84	92	84	95	89	92	92	92	84	95	92	96	86	92	94	92	92	61	92	94	92	92	61	94	84	56	93	84	92	92	87	92	60	93	93	92	86	92
93	93	86	0	89	86	90	89	92	93	53	32	93	74	19	53	58	93	92	0	3	52	93	97	66	93	97	93	86	32	53	86	0	86	97	93	88	93	53	86	97	92	93	90	86	93	93	93	65	93	32	53	32	52	90	0	86	97	19	93	90	86	86	93	86	58	3	93	88	93	89	98	93	65	50	93	93	93	93	89	96	93	93	90	86	97	74	92	52	66	53	93	53	52	97	88	88	93	19	93
53	72	92	53	92	92	90	92	92	69	0	53	72	74	53	0	95	72	92	53	53	93	69	90	92	91	90	91	92	53	0	92	53	92	90	78	93	72	0	92	90	92	72	90	92	69	91	90	80	78	53	10	53	38	90	53	92	90	95	69	90	92	92	72	92	95	53	72	69	53	92	95	69	96	53	69	72	78	69	92	69	76	91	90	92	90	92	92	93	92	51	72	0	53	90	93	93	72	95	78
92	92	0	89	84	56	90	84	44	92	92	86	92	89	86	92	95	92	87	86	89	93	92	90	89	92	90	92	56	86	92	0	86	61	90	92	93	92	92	84	94	44	92	44	0	92	92	94	92	92	86	92	92	92	60	86	0	94	95	92	44	56	84	92	84	95	89	92	92	92	84	95	92	96	86	92	94	92	92	61	92	94	92	90	61	94	84	56	93	84	44	92	87	92	60	93	93	92	95	92
93	93	86	0	86	86	90	89	92	93	53	0	93	74	29	53	58	93	92	29	3	52	93	97	66	93	97	93	86	0	53	86	0	86	97	93	88	93	53	86	97	92	93	90	86	93	93	93	65	93	11	53	11	52	90	29	86	97	29	93	90	86	86	93	86	58	3	93	88	93	89	98	93	96	50	93	93	93	93	86	96	93	93	90	86	97	74	92	52	66	53	93	53	52	97	88	88	93	29	93
92	92	61	89	62	61	92	70	61	92	92	86	92	89	86	92	86	92	87	86	89	86	92	92	89	92	92	92	61	86	92	61	86	0	92	92	88	92	92	84	92	61	92	61	61	92	92	92	92	92	86	92	86	92	61	86	61	92	86	92	61	0	0	92	62	86	89	92	92	92	62	95	92	96	86	92	92	92	92	0	92	92	92	92	61	92	64	61	86	70	92	92	87	92	61	88	88	92	86	92
97	85	90	97	92	92	0	92	90	97	90	97	97	92	98	90	97	97	90	97	97	97	97	0	92	97	0	97	92	97	90	90	97	92	0	97	97	97	90	92	85	90	97	90	90	97	97	85	97	97	97	90	97	90	94	97	92	85	97	97	90	92	92	85	92	97	97	97	97	97	92	97	97	97	97	97	85	97	97	92	97	85	97	0	92	0	92	92	97	92	6	97	90	97	85	97	97	26	97	97
78	99	92	93	92	92	97	93	92	78	78	93	91	93	98	78	80	78	92	98	93	93	78	97	93	77	97	99	92	93	78	92	93	92	97	0	78	91	78	93	97	92	91	90	92	78	99	99	80	77	93	78	93	78	97	93	92	99	80	78	90	92	92	99	93	80	93	91	78	78	93	95	91	96	93	0	99	0	77	92	78	99	99	97	92	97	93	92	78	93	78	77	78	78	97	78	80	91	95	0
93	93	93	88	88	93	93	89	93	68	93	88	93	88	98	93	95	68	93	98	88	88	68	97	88	78	97	99	93	88	93	93	88	88	97	78	0	93	93	88	97	93	93	93	93	93	99	93	96	78	88	93	88	93	97	88	93	97	95	68	93	93	88	91	88	96	88	93	0	93	89	95	93	96	88	68	93	78	68	88	96	93	91	93	88	97	88	93	0	88	93	78	93	88	97	0	0	93	95	78
72	12	92	93	92	92	97	93	97	67	72	93	0	93	98	72	91	67	92	93	93	93	91	97	93	91	97	91	92	93	72	92	93	92	97	91	93	0	72	93	97	92	67	97	92	72	91	81	91	91	93	72	93	72	97	93	92	76	95	91	97	92	92	12	93	91	93	0	91	72	93	95	67	96	93	91	12	91	91	92	91	76	91	97	92	97	93	92	93	93	97	0	72	72	97	93	91	72	95	91
53	72	92	53	92	92	90	92	92	69	30	53	72	74	53	0	95	72	92	53	53	93	69	90	66	91	97	91	92	53	0	92	53	92	90	78	93	72	0	92	90	92	72	90	92	69	91	81	80	78	53	30	53	0	90	53	92	90	95	69	90	92	92	72	92	95	53	72	69	53	92	95	69	96	53	69	72	78	69	92	69	76	91	90	92	90	74	92	93	92	51	72	30	53	90	93	93	72	95	78
93	93	84	86	84	84	92	84	84	93	92	86	93	86	86	92	86	93	87	86	86	86	93	92	89	93	97	93	84	86	92	84	86	84	92	93	88	93	92	0	97	84	93	84	84	93	93	93	96	93	86	92	86	86	84	86	84	97	86	93	84	84	84	93	86	86	86	93	88	93	84	95	93	96	86	93	93	93	93	84	96	93	93	92	0	97	0	84	86	86	92	93	87	86	84	88	88	93	86	93
97	76	94	97	92	92	85	92	94	97	90	97	97	97	98	90	97	97	90	97	97	97	97	85	97	97	85	82	94	97	90	94	97	92	85	97	97	97	90	97	0	94	97	94	94	97	82	57	97	97	97	90	97	97	94	97	92	0	97	97	94	92	92	76	92	97	97	97	97	97	92	97	97	97	97	97	57	97	97	92	97	57	76	85	92	0	97	92	97	97	85	97	90	97	0	97	97	85	97	82
92	94	44	92	84	56	90	84	0	92	90	92	92	89	92	92	95	92	0	92	89	93	92	90	89	92	90	92	44	92	92	44	92	61	90	92	93	92	92	84	94	0	92	8	0	92	92	94	92	92	86	90	92	92	60	92	44	94	95	92	8	56	84	94	84	95	89	92	92	92	84	95	92	96	86	92	94	92	92	61	92	94	92	90	61	94	84	18	93	84	8	92	87	92	60	93	93	90	95	92
72	67	92	93	92	92	97	93	97	17	72	93	67	93	98	72	80	0	92	93	93	93	59	97	93	91	97	91	92	93	72	92	93	92	97	91	93	67	72	93	97	92	0	97	92	72	91	81	80	91	93	72	93	72	97	93	92	97	95	17	97	92	92	67	93	80	93	0	59	72	93	95	0	96	93	59	67	91	59	92	59	76	91	97	92	97	93	92	93	93	97	67	72	72	97	93	80	72	95	91
90	94	44	90	84	56	90	84	0	90	90	90	97	89	90	90	95	97	8	90	90	93	90	90	89	97	90	94	44	90	90	44	90	61	90	90	93	97	90	84	94	8	97	0	41	90	94	94	90	90	90	90	90	90	60	90	44	94	95	90	0	56	84	94	84	95	90	97	90	90	84	95	97	96	86	90	94	90	90	61	90	94	94	90	61	94	84	18	93	84	0	97	90	90	60	93	93	90	95	90
92	94	0	89	84	56	90	84	41	92	90	86	92	89	86	92	95	92	41	86	89	93	92	90	89	92	90	92	2	86	92	0	86	61	90	92	93	92	92	84	94	0	92	41	0	92	92	94	92	92	86	90	92	92	60	86	31	94	95	92	41	56	84	94	84	95	89	92	92	92	84	95	92	96	86	92	94	92	92	61	92	94	92	90	61	94	84	56	93	84	41	92	87	92	60	93	93	90	95	92
69	72	92	93	92	92	97	93	92	69	69	93	72	93	98	69	95	72	92	93	93	93	69	97	93	91	97	91	92	93	69	92	93	92	97	78	93	72	69	93	97	92	72	90	92	0	91	81	80	91	93	69	93	69	97	93	92	97	95	69	97	92	92	72	93	80	93	72	69	0	93	95	0	96	93	69	72	78	69	92	69	76	91	97	92	97	93	92	93	93	69	72	69	69	97	93	93	72	95	91
91	82	92	93	92	92	97	93	94	99	91	93	91	93	99	91	99	91	92	93	93	93	99	97	93	91	97	0	92	93	91	92	93	92	97	99	99	91	91	93	82	92	91	94	92	91	0	82	99	99	93	91	93	91	94	93	92	82	99	99	94	92	92	82	93	99	93	91	99	91	93	99	91	99	93	99	82	99	99	92	99	82	0	85	92	82	93	92	93	93	97	82	91	91	82	99	99	91	99	27
81	81	94	93	92	92	85	92	94	81	90	93	81	93	98	81	91	81	90	93	93	93	91	85	93	91	85	82	94	93	90	94	93	92	85	99	93	81	81	93	57	94	81	94	94	81	82	81	91	99	93	90	93	81	94	93	92	0	91	91	94	92	92	81	92	91	93	81	91	81	92	95	81	96	93	99	81	99	91	92	91	0	81	85	92	57	93	92	93	93	85	82	90	81	57	93	91	85	95	82
80	91	92	65	96	92	90	96	92	80	80	96	91	96	65	80	65	80	92	65	65	96	80	97	66	80	97	99	92	65	80	92	65	92	97	80	96	91	80	96	97	92	80	90	92	80	99	91	0	80	96	80	96	80	97	65	92	91	65	80	90	92	96	91	96	0	65	80	80	80	96	65	80	0	96	80	91	80	80	96	0	91	91	90	92	97	96	92	96	96	80	80	80	96	97	96	80	80	65	80
78	91	92	93	92	92	97	93	92	78	78	93	91	93	98	78	80	78	92	98	93	93	78	97	93	0	97	99	92	93	78	92	93	92	97	77	78	91	78	93	97	92	91	90	92	91	99	99	80	0	93	78	93	78	97	93	92	91	80	78	97	92	92	99	93	80	93	91	78	78	93	95	91	96	93	77	91	0	77	92	78	99	99	97	92	97	93	92	78	93	78	25	78	78	97	78	80	91	95	0
93	93	86	32	86	86	90	89	86	93	53	0	93	74	32	53	58	93	87	32	32	52	93	97	89	93	97	93	86	32	53	86	11	86	97	93	88	93	53	86	97	86	93	90	86	93	93	93	96	93	0	53	11	52	90	32	86	97	32	93	90	86	86	93	86	58	32	93	88	93	89	95	93	96	0	93	93	93	93	86	96	93	93	90	86	97	74	86	52	74	53	93	53	52	97	88	88	93	32	93
53	90	90	53	92	92	90	92	90	69	0	53	72	92	53	30	95	72	0	53	53	93	69	90	92	91	90	91	92	53	10	92	53	92	90	78	93	72	30	92	90	90	72	90	90	69	91	90	80	78	53	0	53	38	90	53	92	90	95	69	90	92	92	90	92	95	53	72	69	53	92	95	69	96	92	69	90	78	69	92	69	90	91	90	92	90	92	92	93	92	0	72	10	53	90	93	93	90	95	78
93	93	92	32	86	92	90	89	92	93	53	0	93	74	32	53	95	93	92	32	32	0	93	97	66	93	97	93	92	32	53	92	11	86	97	93	88	93	53	86	97	92	93	90	92	93	93	93	96	93	11	53	0	0	90	32	92	97	95	93	90	86	86	93	86	95	32	93	88	93	89	95	93	96	50	93	93	93	93	86	96	93	93	90	86	97	74	92	21	74	53	93	53	0	97	88	88	93	95	93
0	72	92	52	92	92	90	92	92	69	38	52	72	74	52	38	95	72	92	52	52	93	69	97	66	91	97	91	92	52	38	92	52	92	90	78	93	72	0	86	97	92	72	90	92	69	91	81	80	78	52	38	0	0	90	52	92	97	95	69	90	92	92	72	92	95	52	72	69	0	92	95	69	96	52	69	72	78	69	92	69	76	91	90	92	97	74	92	93	74	51	72	38	0	97	93	93	72	95	78
90	94	60	90	84	60	90	84	60	97	90	90	97	89	98	90	97	97	60	90	90	97	97	94	89	97	94	94	60	90	90	60	90	61	94	97	97	97	90	84	94	60	97	60	60	97	94	94	97	97	90	90	90	90	0	90	60	94	97	97	0	60	84	94	84	97	90	97	97	97	84	97	97	97	86	97	94	97	97	61	97	94	94	90	61	94	84	60	97	84	60	97	90	97	0	97	97	94	97	97
93	93	86	0	89	86	90	89	92	93	53	32	93	74	29	53	58	93	92	29	3	52	93	97	66	93	97	93	86	0	53	86	29	86	97	93	88	93	53	86	97	92	93	90	86	93	93	93	65	93	32	53	32	52	90	0	86	97	29	93	90	86	86	93	86	58	3	93	88	93	89	98	93	65	50	93	93	93	93	89	96	93	93	90	86	97	74	92	52	66	53	93	53	52	97	88	88	93	29	93
92	92	31	89	84	0	92	84	44	92	92	86	92	89	86	92	95	92	87	86	89	93	92	92	89	92	92	92	5	86	92	0	86	61	92	92	93	92	92	84	92	44	92	44	31	92	92	92	92	92	86	92	92	92	60	86	31	92	95	92	44	5	84	92	84	95	89	92	92	92	84	95	92	96	86	92	92	92	92	61	92	92	92	92	61	92	84	0	93	84	92	92	87	92	60	93	93	92	95	92
97	76	94	97	92	92	85	92	94	97	90	97	76	97	98	90	97	97	90	97	97	97	91	85	97	91	85	82	94	97	90	94	97	92	85	99	97	76	90	97	0	94	97	94	94	97	82	0	91	91	97	90	97	97	94	97	92	0	97	91	94	92	92	76	92	91	97	76	91	97	92	97	97	96	97	91	0	91	91	92	91	47	76	85	92	40	97	92	97	97	85	76	90	97	40	97	91	85	97	82
95	95	95	29	89	95	95	89	95	80	95	32	95	74	0	95	0	80	95	14	29	95	80	97	66	80	97	99	95	19	95	95	29	86	97	80	95	95	95	86	97	95	95	95	95	95	99	91	65	80	32	95	95	95	97	29	95	97	0	80	95	86	86	91	86	0	29	95	80	95	89	0	95	65	50	80	95	80	80	89	65	91	91	95	86	97	74	95	95	66	95	80	95	95	97	71	73	95	0	80
69	91	92	93	92	92	90	93	92	0	69	93	91	93	98	69	80	9	92	98	93	93	0	97	93	78	97	99	92	93	69	92	93	92	97	78	68	91	69	93	97	92	17	90	92	69	99	91	80	78	93	69	93	69	97	93	92	91	80	0	90	92	92	91	93	80	93	42	0	9	93	95	42	96	93	22	91	78	22	92	0	91	91	90	92	97	93	92	68	93	69	78	69	69	97	68	80	72	95	78
90	94	44	90	84	56	90	84	0	90	90	90	97	89	90	90	95	97	8	90	90	93	90	90	89	97	94	94	44	90	90	44	90	61	90	90	93	97	90	84	94	8	97	0	41	97	94	94	90	97	90	90	90	90	0	90	44	94	95	90	0	56	84	94	84	95	90	97	90	90	84	95	97	96	86	90	94	90	90	61	90	94	94	90	61	94	84	18	93	84	43	97	90	90	54	93	93	94	95	97
92	92	56	89	84	0	92	84	56	92	92	86	92	89	86	92	86	92	87	86	89	93	92	92	89	92	92	92	5	86	92	56	86	0	92	92	93	92	92	84	92	56	92	56	56	92	92	92	92	92	86	92	86	92	60	86	5	92	86	92	56	0	84	92	84	86	89	92	92	92	84	95	92	96	86	92	92	92	92	33	92	92	92	92	0	92	84	56	93	84	92	92	87	92	60	93	93	92	86	92
92	92	84	89	0	84	92	70	84	92	92	86	92	89	86	92	86	92	87	86	89	86	92	92	89	92	92	92	84	86	92	84	86	0	92	92	88	92	92	84	92	84	92	84	84	92	92	92	96	92	86	92	86	92	84	86	84	92	86	92	84	84	0	92	0	86	89	92	88	92	4	95	92	96	86	92	92	92	92	4	96	92	92	92	0	92	64	84	86	70	92	92	87	86	84	88	88	92	86	92
72	0	92	93	92	92	85	93	94	67	72	93	1	93	98	72	91	67	92	93	93	93	91	85	93	91	85	82	92	93	72	92	93	92	85	99	91	12	72	93	76	94	67	94	94	72	82	81	91	99	93	90	93	72	94	93	92	76	91	91	94	92	92	0	93	91	93	37	91	72	93	95	67	96	93	99	1	99	91	92	91	0	0	85	92	76	93	92	93	93	85	82	72	72	76	93	91	72	95	82
93	93	84	86	62	84	92	70	84	93	92	86	93	86	86	92	86	93	87	86	89	86	93	92	89	93	92	93	84	86	92	84	86	62	92	93	88	93	92	86	92	84	93	84	84	93	93	92	96	93	86	92	86	92	84	86	84	92	86	93	84	84	0	93	0	86	86	93	88	93	62	95	93	96	86	93	93	93	93	62	96	93	93	92	0	92	0	84	86	70	92	93	87	86	84	88	88	93	86	93
95	91	95	58	89	95	95	89	95	80	95	58	91	74	58	95	0	80	95	58	58	95	80	97	66	80	97	99	95	58	95	95	58	86	97	80	96	91	95	86	97	95	80	95	95	80	99	91	0	80	58	95	95	95	97	58	95	91	0	80	95	86	86	91	86	0	58	80	80	80	89	58	80	0	58	80	91	80	80	89	48	91	91	95	86	97	74	95	95	66	95	80	95	95	97	71	73	80	58	80
93	93	89	0	89	89	90	89	92	93	53	32	93	89	29	53	58	93	92	29	0	52	93	97	0	93	97	93	89	3	53	89	3	89	97	93	88	93	53	86	97	89	93	90	89	93	93	93	65	93	32	53	32	52	90	3	89	97	29	93	90	89	89	93	86	58	0	93	88	93	89	98	93	65	50	93	93	93	93	89	96	93	93	90	89	97	74	92	52	24	53	93	53	52	97	88	88	93	29	93
72	37	92	93	92	92	97	93	97	42	72	93	37	93	98	72	95	42	92	93	93	93	59	97	93	91	97	91	92	93	72	92	93	92	97	91	93	0	72	93	97	92	0	97	92	72	91	81	80	91	93	72	93	72	97	93	92	76	95	42	97	92	92	37	93	80	93	0	59	72	93	95	0	96	93	59	37	91	91	92	59	76	91	97	92	97	93	92	93	93	97	37	72	72	97	93	80	72	95	91
69	91	92	88	88	92	90	89	92	59	69	88	91	88	98	69	80	59	92	98	88	88	59	97	88	78	97	99	92	88	69	92	88	92	97	78	0	91	69	88	97	92	59	90	92	69	99	91	80	78	88	69	88	69	97	88	92	91	80	0	90	92	88	91	88	80	88	59	0	59	89	95	59	96	88	59	91	78	59	88	0	91	91	90	92	97	88	92	36	88	69	78	69	69	97	36	0	72	95	78
0	72	92	93	92	92	90	93	92	0	53	93	72	93	98	53	95	72	92	93	93	93	59	97	93	91	97	91	92	93	53	92	93	92	97	78	93	72	53	93	97	92	72	90	92	0	91	81	80	78	93	53	93	0	97	93	92	97	95	9	90	92	92	72	93	80	93	72	59	0	93	95	45	96	93	59	72	78	59	92	59	76	91	90	92	97	93	92	93	93	53	72	53	0	97	93	93	72	95	78
