40	112	47	101	78	43	28	95	37	69	15	79	87	109	139	34	156	76	34	117	120	71	93	52	113	110	59	133	53	96	15	41	89	61	45	117	98	82	20	85	68	51	68	31	60	53	127	112	124	114	94	15	61	31	47	107	35	91	140	87	37	53	71	127	78	151	109	68	102	45	86	115	61	129	100	109	108	108	101	86	109	119	115	34	59	59	94	18	77	101	21	90	11	55	63	93	117	69	133	130
50	113	100	22	65	80	107	72	114	70	79	0	88	40	60	76	101	77	94	38	41	39	94	104	53	111	97	134	90	17	64	94	10	74	117	118	66	83	59	38	112	114	69	110	115	54	128	149	110	115	15	94	18	48	126	28	88	135	85	88	116	70	58	128	46	96	30	69	95	46	63	83	62	97	23	110	129	109	102	74	95	142	116	113	64	103	29	78	45	48	100	91	71	35	113	61	85	70	70	131
47	25	115	110	146	111	92	160	115	54	87	88	0	128	141	84	149	32	102	126	129	69	57	68	141	33	61	56	121	105	72	109	98	129	81	62	96	5	67	126	76	122	24	109	130	34	50	61	100	47	103	102	70	56	93	116	103	58	138	63	103	121	139	40	134	128	118	19	78	42	151	113	26	107	111	70	41	53	49	154	85	54	38	92	127	67	117	86	75	136	99	13	79	53	77	91	95	34	131	64
90	153	86	51	31	66	137	32	124	110	109	40	128	0	100	116	141	117	107	78	47	79	134	144	20	151	137	174	76	57	104	80	50	54	154	158	106	123	99	32	152	110	109	134	101	94	168	189	150	155	25	124	58	88	148	68	74	175	125	128	138	56	38	168	40	136	43	109	135	86	23	123	102	137	17	150	169	149	142	40	135	182	156	143	50	143	23	91	85	8	130	131	98	75	153	101	125	110	110	171
103	166	160	57	123	140	167	124	174	117	139	60	141	100	0	136	41	130	154	22	76	72	105	157	88	129	150	163	150	43	124	154	50	134	170	129	55	136	119	98	165	174	122	170	175	107	171	202	64	126	75	154	78	108	182	54	148	188	25	99	176	130	118	181	106	36	65	122	84	99	115	28	115	60	83	121	182	120	113	132	79	195	169	173	124	156	89	138	66	100	160	144	131	88	166	50	72	123	10	142
37	109	59	98	90	55	62	107	66	66	34	76	84	116	136	0	153	73	46	114	117	68	90	86	125	107	93	130	65	93	19	53	86	73	79	114	95	79	17	97	102	66	65	65	74	50	124	145	121	111	91	49	58	28	81	104	47	125	137	84	71	65	83	124	90	148	106	65	99	42	98	112	58	126	99	106	125	105	98	98	106	138	112	68	71	93	105	30	74	113	55	87	23	52	97	90	114	66	130	127
116	174	184	98	164	180	184	165	191	104	156	101	149	141	41	153	0	126	171	63	117	85	92	170	129	116	163	150	190	84	141	178	91	175	183	116	68	144	136	139	178	191	134	187	199	120	158	204	49	113	116	171	106	125	195	95	172	201	16	86	193	171	159	175	147	21	106	135	73	112	156	41	128	45	124	108	190	107	100	173	64	197	161	190	165	169	130	155	79	141	177	136	148	101	179	63	57	136	35	129
36	57	104	99	135	100	81	149	104	22	76	77	32	117	130	73	126	0	91	115	118	58	46	57	130	55	50	78	110	94	61	98	87	118	70	70	84	27	56	115	65	111	8	98	119	23	72	93	77	67	92	91	59	45	82	105	92	88	116	40	92	110	128	72	123	105	107	13	55	31	140	102	15	84	100	62	73	61	54	143	62	86	60	81	116	56	106	75	64	125	88	35	68	42	66	80	72	23	120	83
55	127	44	116	76	41	32	93	20	84	34	94	102	107	154	46	171	91	0	132	135	86	108	56	111	125	63	148	51	111	30	39	104	59	49	132	113	97	35	83	72	20	83	30	29	68	142	116	139	129	106	19	76	46	44	122	33	95	155	102	34	51	69	142	76	166	124	83	117	60	84	130	76	144	98	124	112	123	116	84	124	123	130	38	57	63	92	16	92	99	25	105	23	70	60	108	132	84	148	145
88	151	138	35	101	118	145	102	152	108	117	38	126	78	22	114	63	115	132	0	54	77	127	142	66	149	135	172	128	21	102	132	28	112	155	151	77	121	97	76	150	152	107	148	153	92	166	187	86	148	53	132	56	86	164	32	126	173	47	121	154	108	96	166	84	58	43	107	106	84	93	50	100	82	61	143	167	142	135	110	101	180	154	151	102	141	67	116	83	78	138	129	109	73	151	72	94	108	32	164
91	154	117	19	62	97	148	63	155	111	120	41	129	47	76	117	117	118	135	54	0	80	135	145	27	152	138	175	107	33	105	111	31	85	158	159	107	124	100	79	153	141	110	151	132	95	169	190	140	156	56	135	59	89	167	40	105	176	101	129	157	87	69	169	81	112	11	110	136	87	54	104	103	136	64	151	170	150	143	71	136	183	157	154	81	144	70	119	86	39	141	132	112	76	154	102	126	111	86	172
31	94	99	61	104	95	99	111	106	51	71	39	69	79	72	68	85	58	86	77	80	0	75	85	92	92	78	115	105	56	56	93	49	113	98	99	27	64	51	77	93	106	50	102	114	35	109	130	71	96	54	86	21	40	110	67	87	116	69	69	108	105	97	109	85	80	69	50	56	27	102	44	43	58	62	91	110	90	83	113	56	123	97	105	103	84	68	70	6	87	92	72	63	16	94	22	46	51	62	112
53	82	121	116	152	117	121	166	128	24	93	94	57	134	105	90	92	46	108	127	135	75	0	103	147	24	96	58	127	111	78	115	104	135	116	24	50	52	73	132	111	128	54	124	136	56	66	112	43	21	109	108	76	62	128	122	109	115	82	6	130	127	145	83	140	71	124	59	21	48	157	77	61	50	117	16	98	15	8	160	28	105	69	127	133	102	123	92	71	142	114	44	85	59	112	55	38	69	95	37
63	78	85	126	130	95	24	147	47	79	52	104	68	144	157	86	170	57	56	142	145	85	103	0	157	91	7	114	105	121	67	91	114	113	17	120	112	63	72	137	22	61	49	41	70	50	108	66	134	105	119	37	86	72	39	132	87	45	154	97	47	105	123	93	130	162	134	49	112	58	138	129	42	141	127	119	62	111	107	138	119	73	96	30	111	13	133	70	91	152	31	71	63	69	23	107	129	34	147	122
103	166	90	31	35	70	141	36	128	123	113	53	141	20	88	125	129	130	111	66	27	92	147	157	0	164	150	187	80	45	109	84	43	58	158	171	119	136	112	52	165	114	122	138	105	107	181	202	152	168	45	128	71	101	152	52	78	188	113	141	142	60	42	181	54	124	23	122	148	99	27	116	115	148	37	163	182	162	155	44	148	195	169	147	54	156	43	95	98	12	134	144	102	88	166	114	138	123	98	184
70	58	138	133	169	134	115	183	138	48	110	111	33	151	129	107	116	55	125	149	152	92	24	91	164	0	84	52	144	128	95	132	121	152	104	29	74	28	90	149	99	145	47	132	153	57	57	88	67	14	126	125	93	79	116	139	126	91	106	30	126	144	162	59	157	95	141	42	45	65	174	101	49	74	134	37	74	20	16	177	52	81	45	115	150	90	140	109	95	159	122	20	102	76	100	79	62	57	119	31
56	71	92	119	137	102	31	154	54	72	59	97	61	137	150	93	163	50	63	135	138	78	96	7	150	84	0	107	112	114	74	98	107	120	20	113	105	56	76	135	15	68	42	48	77	43	101	59	127	98	112	44	79	65	32	125	94	38	147	90	42	112	130	86	137	155	127	42	105	51	145	122	35	134	120	112	55	104	100	145	112	66	89	31	118	6	126	77	84	145	38	64	70	62	16	100	122	27	140	115
93	47	161	156	192	157	138	206	156	82	133	134	56	174	163	130	150	78	148	172	175	115	58	114	187	52	107	0	167	151	118	155	144	175	127	34	108	51	113	172	103	168	70	148	176	80	8	61	101	38	149	148	116	102	132	162	149	80	140	64	142	167	185	32	180	129	164	65	79	88	197	135	72	108	157	53	63	43	50	200	86	54	18	137	173	112	163	132	121	182	145	43	125	99	116	113	96	80	153	21
74	146	22	111	45	10	81	62	60	103	53	90	121	76	150	65	190	110	51	128	107	105	127	105	80	144	112	167	0	107	49	24	100	28	98	151	132	116	54	52	113	46	102	70	37	87	161	157	158	148	75	68	95	65	84	118	18	136	174	121	74	20	38	161	45	185	103	102	136	79	53	149	95	163	67	143	153	142	135	53	143	164	149	87	26	110	61	35	111	68	74	124	42	89	100	127	151	103	160	164
67	130	117	14	80	97	124	81	131	87	96	17	105	57	43	93	84	94	111	21	33	56	111	121	45	128	114	151	107	14	81	111	7	91	134	135	83	100	76	55	129	131	86	127	132	71	145	166	107	132	32	111	35	65	143	11	105	152	68	105	133	87	75	145	63	79	22	86	112	63	72	71	79	103	40	127	146	126	119	89	112	159	133	130	81	120	46	95	62	57	117	108	88	52	130	78	102	87	53	148
25	97	43	86	74	39	43	91	50	54	15	64	72	104	124	19	141	61	30	102	105	56	78	67	109	95	74	118	49	81	0	37	74	57	60	102	83	67	5	81	83	50	53	46	58	38	112	127	109	99	79	30	46	16	62	92	31	106	125	72	52	49	67	112	74	136	94	53	87	30	82	100	46	114	87	94	113	93	86	82	94	126	100	49	55	74	90	14	62	97	36	75	7	40	78	78	102	54	118	115
62	134	6	115	49	14	67	66	44	91	41	94	109	80	154	53	178	98	39	132	111	93	115	91	84	132	98	155	24	111	37	0	104	32	84	139	120	104	42	56	97	30	90	54	21	75	149	141	146	136	79	56	83	53	68	122	6	120	162	109	58	24	42	149	49	173	107	90	124	67	57	137	83	151	71	131	137	130	123	57	131	148	137	73	30	94	65	23	99	72	60	112	30	77	84	115	139	91	155	152
60	123	110	12	75	90	117	79	124	80	89	10	98	50	50	86	91	87	104	28	31	49	104	114	43	121	107	144	100	7	74	104	0	84	127	128	76	93	69	48	122	124	79	120	125	64	138	159	114	125	25	104	28	58	136	18	98	145	75	98	126	80	68	138	56	86	20	79	105	56	70	78	72	107	33	120	139	119	112	84	105	152	126	123	74	113	39	88	55	55	110	101	81	45	123	71	95	80	60	141
82	154	38	89	23	18	89	40	76	111	61	74	129	54	134	73	175	118	59	112	85	113	135	113	58	152	120	175	28	91	57	32	84	0	106	159	140	124	62	40	129	62	110	86	53	95	169	173	166	156	59	76	92	73	100	102	26	152	159	129	90	8	16	169	28	170	81	110	144	87	31	157	103	171	51	151	169	150	143	25	151	180	157	95	14	120	45	43	119	46	82	132	50	97	116	135	159	111	144	172
76	83	78	139	123	88	17	140	40	92	45	117	81	154	170	79	183	70	49	155	158	98	116	17	158	104	20	127	98	134	60	84	127	106	0	133	125	76	65	130	27	54	62	34	63	63	121	71	147	118	132	30	99	76	44	145	80	50	167	110	40	98	116	98	123	175	147	62	125	71	131	142	55	154	140	132	67	124	120	131	132	78	109	13	104	18	139	63	104	146	24	84	56	82	28	120	142	47	160	135
77	81	145	140	176	141	144	190	152	48	117	118	62	158	129	114	116	70	132	151	159	99	24	120	171	29	113	34	151	135	102	139	128	159	133	0	74	57	97	156	128	152	76	148	160	80	42	95	67	15	133	132	100	86	145	146	133	114	106	30	154	151	169	66	164	95	148	71	45	72	181	101	78	74	141	19	97	9	16	184	52	88	52	144	157	119	147	116	95	166	138	49	109	83	129	79	62	86	119	13
58	121	126	88	131	122	126	138	133	62	98	66	96	106	55	95	68	84	113	77	107	27	50	112	119	74	105	108	132	83	83	120	76	140	125	74	0	91	78	104	120	133	77	129	141	62	116	157	44	71	81	113	48	67	137	94	114	143	52	44	135	132	124	133	112	55	96	77	29	54	129	27	70	31	89	66	137	65	58	140	29	150	119	132	130	111	95	97	21	114	119	94	90	43	121	5	19	78	45	87
42	30	110	105	141	106	87	155	110	49	82	83	5	123	136	79	144	27	97	121	124	64	52	63	136	28	56	51	116	100	67	104	93	124	76	57	91	0	62	121	71	117	19	104	125	29	45	66	95	42	98	97	65	51	88	111	98	63	133	58	98	116	134	45	129	123	113	14	73	37	146	108	21	102	106	65	46	48	44	149	80	59	33	87	122	62	112	81	70	131	94	8	74	48	72	86	90	29	126	59
20	92	48	81	79	44	48	96	55	49	20	59	67	99	119	17	136	56	35	97	100	51	73	72	112	90	76	113	54	76	5	42	69	62	65	97	78	62	0	86	88	55	48	51	63	33	107	128	104	94	74	35	41	11	67	87	36	111	120	67	57	54	72	107	79	131	89	48	82	25	87	95	41	109	82	89	108	88	81	87	89	121	95	54	60	79	88	19	57	102	41	70	12	35	83	73	97	49	113	110
88	151	62	60	45	42	113	62	100	108	85	38	126	32	98	97	139	115	83	76	79	77	132	137	52	149	135	172	52	55	81	56	48	40	130	156	104	121	86	15	150	86	107	110	77	92	166	187	148	153	23	100	56	86	124	66	50	173	123	126	114	32	38	166	26	134	68	107	133	84	53	121	100	135	15	148	167	147	140	54	133	180	154	119	26	141	9	67	83	40	106	129	74	73	140	99	123	108	108	169
71	56	91	134	146	111	40	163	53	87	68	112	76	152	165	102	178	65	72	150	153	93	111	22	165	99	15	103	113	129	83	97	122	129	27	128	120	71	88	150	0	67	57	45	76	58	97	44	142	113	127	53	94	80	29	140	103	23	162	105	39	121	139	71	146	170	142	57	120	66	154	137	50	149	135	127	40	119	115	154	127	51	85	34	127	9	141	86	99	160	47	79	79	77	13	115	137	42	155	124
75	123	24	136	79	44	37	96	14	104	51	114	122	110	174	66	191	111	20	152	141	106	128	61	114	145	68	168	46	131	50	30	124	62	54	152	133	117	55	86	67	0	103	24	9	88	162	111	159	149	109	36	96	66	38	142	36	90	175	122	28	54	72	138	79	186	137	103	137	80	87	150	96	164	101	144	107	143	136	87	144	118	150	43	60	64	95	36	112	102	30	125	43	90	54	128	152	95	168	165
28	49	96	91	127	92	73	141	96	30	68	69	24	109	122	65	134	8	83	107	110	50	54	49	122	47	42	70	102	86	53	90	79	110	62	76	77	19	48	107	57	103	0	90	111	15	64	85	85	61	84	83	51	37	74	97	84	80	119	48	84	102	120	64	115	113	99	5	63	23	132	94	7	92	92	70	65	67	62	135	70	78	52	73	108	48	98	67	56	117	80	27	60	34	58	72	80	15	112	78
71	101	48	132	103	68	17	120	10	100	31	110	109	134	170	65	187	98	30	148	151	102	124	41	138	132	48	148	70	127	46	54	120	86	34	148	129	104	51	110	45	24	90	0	33	84	142	89	155	145	125	16	92	62	16	138	60	68	171	118	6	78	96	116	103	182	140	90	133	76	111	146	83	160	125	140	85	139	132	111	140	96	130	23	84	42	119	46	108	126	10	112	42	86	32	124	148	75	164	161
83	132	15	136	70	35	46	87	23	112	60	115	130	101	175	74	199	119	29	153	132	114	136	70	105	153	77	176	37	132	58	21	125	53	63	160	141	125	63	77	76	9	111	33	0	96	170	120	167	157	100	45	104	74	47	143	27	99	183	130	37	45	63	147	70	194	128	111	145	88	78	158	104	172	92	152	116	151	144	78	152	127	158	52	51	73	86	44	120	93	39	133	51	98	63	136	160	104	176	173
13	59	81	76	112	77	74	126	88	32	53	54	34	94	107	50	120	23	68	92	95	35	56	50	107	57	43	80	87	71	38	75	64	95	63	80	62	29	33	92	58	88	15	84	96	0	74	95	87	71	69	68	36	22	75	82	69	81	104	50	85	87	105	74	100	115	84	15	65	8	117	79	8	93	77	72	75	71	64	120	72	88	62	74	93	49	83	52	41	102	74	37	45	19	59	57	81	16	97	88
87	41	155	150	186	151	132	200	150	90	127	128	50	168	171	124	158	72	142	166	169	109	66	108	181	57	101	8	161	145	112	149	138	169	121	42	116	45	107	166	97	162	64	142	170	74	15	55	109	46	143	142	110	96	126	156	143	74	148	72	136	161	179	26	174	137	158	59	87	82	191	143	66	116	151	61	57	51	58	194	94	48	12	131	167	106	157	126	115	176	139	37	119	93	110	121	104	74	161	29
108	36	135	171	190	155	84	207	97	115	112	149	61	189	202	145	204	93	116	187	190	130	112	66	202	88	59	61	157	166	127	141	159	173	71	95	157	66	128	187	44	111	85	89	120	95	55	14	155	99	164	97	131	117	73	177	147	21	194	118	83	165	183	29	190	183	179	80	133	103	198	174	87	162	172	114	20	104	104	198	140	7	43	78	171	53	178	130	136	197	91	68	123	114	57	152	150	86	192	82
84	125	152	121	175	148	152	182	159	55	124	110	100	150	64	121	49	77	139	86	140	71	43	134	152	67	127	101	158	107	109	146	114	166	147	67	44	95	104	148	142	159	85	155	167	87	109	155	0	64	125	139	92	93	159	118	140	158	39	37	161	158	168	126	156	28	129	90	24	79	173	64	92	16	133	59	141	58	51	184	15	148	112	158	164	133	139	123	65	158	145	87	116	87	143	49	25	100	58	80
74	72	142	137	173	138	129	187	149	45	114	115	47	155	126	111	113	67	129	148	156	96	21	105	168	14	98	38	148	132	99	136	125	156	118	15	71	42	94	153	113	149	61	145	157	71	46	99	64	0	130	129	97	83	130	143	130	105	103	27	140	148	166	70	161	92	145	56	42	69	178	98	63	71	138	24	88	6	13	181	49	92	56	129	154	104	144	113	92	163	135	34	106	80	114	76	59	71	116	17
65	128	85	37	50	65	122	57	123	85	94	15	103	25	75	91	116	92	106	53	56	54	109	119	45	126	112	149	75	32	79	79	25	59	132	133	81	98	74	23	127	109	84	125	100	69	143	164	125	130	0	109	33	63	141	43	73	150	100	103	131	55	43	143	31	111	45	84	110	61	48	98	77	112	8	125	144	124	117	59	110	157	131	128	49	118	14	90	60	33	115	106	86	50	128	76	100	85	85	146
55	109	60	116	93	58	13	110	22	84	15	94	102	124	154	49	171	91	19	132	135	86	108	37	128	125	44	148	68	111	30	56	104	76	30	132	113	97	35	100	53	36	83	16	45	68	142	97	139	129	109	0	76	46	32	122	50	76	155	102	22	68	86	124	93	166	124	83	117	60	101	130	76	144	115	124	93	123	116	101	124	104	130	19	74	44	109	33	92	116	6	105	26	70	48	108	132	71	148	145
32	95	89	40	83	85	89	90	96	52	61	18	70	58	78	58	106	59	76	56	59	21	76	86	71	93	79	116	95	35	46	83	28	92	99	100	48	65	41	56	94	96	51	92	104	36	110	131	92	97	33	76	0	30	108	46	77	117	90	70	98	88	76	110	64	101	48	51	77	28	81	65	44	79	41	92	111	91	84	92	77	124	98	95	82	85	47	60	27	66	82	73	53	17	95	43	67	52	83	113
9	81	59	70	90	55	59	107	66	38	31	48	56	88	108	28	125	45	46	86	89	40	62	72	101	79	65	102	65	65	16	53	58	73	76	86	67	51	11	86	80	66	37	62	74	22	96	117	93	83	63	46	30	0	78	76	47	103	109	56	68	65	83	96	90	120	78	37	71	14	98	84	30	98	71	78	97	77	70	98	78	110	84	65	71	71	77	30	46	96	52	59	23	24	81	62	86	38	102	99
87	85	62	148	117	82	33	134	24	104	47	126	93	148	182	81	195	82	44	164	167	110	128	39	152	116	32	132	84	143	62	68	136	100	44	145	137	88	67	124	29	38	74	16	47	75	126	73	159	130	141	32	108	78	0	154	74	52	179	122	10	92	110	100	117	187	156	74	137	83	125	154	67	166	139	144	69	136	132	125	144	80	114	39	98	26	133	60	116	140	26	96	58	94	16	132	154	59	172	147
78	141	128	21	87	108	135	88	142	98	107	28	116	68	54	104	95	105	122	32	40	67	122	132	52	139	125	162	118	11	92	122	18	102	145	146	94	111	87	66	140	142	97	138	143	82	156	177	118	143	43	122	46	76	154	0	116	163	79	116	144	98	86	156	74	90	29	97	123	74	79	82	90	114	51	138	157	137	130	96	123	170	144	141	92	131	57	106	73	64	128	119	99	63	141	89	113	98	64	159
56	128	12	109	43	8	63	60	50	85	35	88	103	74	148	47	172	92	33	126	105	87	109	87	78	126	94	149	18	105	31	6	98	26	80	133	114	98	36	50	103	36	84	60	27	69	143	147	140	130	73	50	77	47	74	116	12	126	156	103	64	18	36	143	43	167	101	84	118	61	51	131	77	145	65	125	143	124	117	51	125	154	131	69	24	94	59	17	93	66	56	106	24	71	90	109	133	85	149	146
94	33	114	157	169	134	63	186	76	110	91	135	58	175	188	125	201	88	95	173	176	116	115	45	188	91	38	80	136	152	106	120	145	152	50	114	143	63	111	173	23	90	80	68	99	81	74	21	158	105	150	76	117	103	52	163	126	0	185	121	62	144	162	48	169	186	165	77	136	89	177	160	73	165	158	128	17	111	107	177	143	28	62	57	150	32	164	109	122	183	70	71	102	100	36	138	153	65	178	101
100	163	168	82	148	164	168	149	175	94	140	85	138	125	25	137	16	116	155	47	101	69	82	154	113	106	147	140	174	68	125	162	75	159	167	106	52	133	120	123	162	175	119	171	183	104	148	194	39	103	100	155	90	109	179	79	156	185	0	76	177	155	143	165	131	11	90	119	63	96	140	25	112	35	108	98	179	97	90	157	54	187	151	174	149	153	114	139	63	125	161	126	132	85	163	47	47	120	19	119
47	88	115	110	146	111	115	160	122	18	87	88	63	128	99	84	86	40	102	121	129	69	6	97	141	30	90	64	121	105	72	109	98	129	110	30	44	58	67	126	105	122	48	118	130	50	72	118	37	27	103	102	70	56	122	116	103	121	76	0	124	121	139	89	134	65	118	53	15	42	151	71	55	44	111	22	104	21	14	154	22	111	75	121	127	96	117	86	65	136	108	50	79	53	106	49	32	63	89	43
77	95	52	138	107	72	23	124	14	106	37	116	103	138	176	71	193	92	34	154	157	108	130	47	142	126	42	142	74	133	52	58	126	90	40	154	135	98	57	114	39	28	84	6	37	85	136	83	161	140	131	22	98	68	10	144	64	62	177	124	0	82	100	110	107	188	146	84	139	82	115	152	77	166	129	146	79	145	138	115	146	90	124	29	88	36	123	50	114	130	16	106	48	92	26	130	154	69	170	157
74	146	30	91	25	10	81	42	68	103	53	70	121	56	130	65	171	110	51	108	87	105	127	105	60	144	112	167	20	87	49	24	80	8	98	151	132	116	54	32	121	54	102	78	45	87	161	165	158	148	55	68	88	65	92	98	18	144	155	121	82	0	18	161	25	166	83	102	136	79	33	149	95	163	47	143	161	142	135	33	143	172	149	87	6	112	41	35	111	48	74	124	42	89	108	127	151	103	140	164
92	164	48	73	7	28	99	24	86	121	71	58	139	38	118	83	159	128	69	96	69	97	145	123	42	162	130	185	38	75	67	42	68	16	116	169	124	134	72	38	139	72	120	96	63	105	179	183	168	166	43	86	76	83	110	86	36	162	143	139	100	18	0	179	12	154	65	120	153	97	15	141	113	155	35	161	179	160	153	16	153	190	167	105	12	130	29	53	103	30	92	142	60	93	126	119	143	121	128	182
87	15	155	150	186	151	111	200	124	94	127	128	40	168	181	124	175	72	142	166	169	109	83	93	181	59	86	32	161	145	112	149	138	169	98	66	133	45	107	166	71	138	64	116	147	74	26	29	126	70	143	124	110	96	100	156	143	48	165	89	110	161	179	15	174	154	158	59	104	82	191	153	66	133	151	85	31	75	75	194	111	22	14	105	167	80	157	126	115	176	118	39	119	93	84	131	121	74	171	53
96	159	55	68	19	35	106	36	93	116	78	46	134	40	106	90	147	123	76	84	81	85	140	130	54	157	137	180	45	63	74	49	56	28	123	164	112	129	79	26	146	79	115	103	70	100	174	190	156	161	31	93	64	90	117	74	43	169	131	134	107	25	12	174	0	142	76	115	141	92	27	129	108	143	23	156	175	155	148	28	141	188	162	112	19	137	17	60	91	42	99	137	67	81	133	107	131	116	116	177
111	153	179	93	159	175	179	160	186	83	151	96	128	136	36	148	21	105	166	58	112	80	71	162	124	95	155	129	185	79	136	173	86	170	175	95	55	123	131	134	170	186	113	182	194	115	137	183	28	92	111	166	101	120	187	90	167	186	11	65	188	166	154	154	142	0	101	118	52	107	151	36	120	24	119	87	169	86	79	168	43	176	140	185	160	161	125	150	74	136	172	115	143	96	171	58	36	128	30	108
80	143	113	8	58	93	137	59	144	100	109	30	118	43	65	106	106	107	124	43	11	69	124	134	23	141	127	164	103	22	94	107	20	81	147	148	96	113	89	68	142	137	99	140	128	84	158	179	129	145	45	124	48	78	156	29	101	165	90	118	146	83	65	158	76	101	0	99	125	76	50	93	92	125	53	140	159	139	132	67	125	172	146	143	77	133	59	108	75	35	130	121	101	65	143	91	115	100	75	161
28	44	96	91	127	92	73	141	96	35	68	69	19	109	122	65	135	13	83	107	110	50	59	49	122	42	42	65	102	86	53	90	79	110	62	71	77	14	48	107	57	103	5	90	111	15	59	80	90	56	84	83	51	37	74	97	84	77	119	53	84	102	120	59	115	118	99	0	68	23	132	94	7	97	92	75	60	62	58	135	75	73	47	73	108	48	98	67	56	117	80	22	60	34	58	72	85	15	112	73
62	103	130	117	160	126	130	167	137	33	102	95	78	135	84	99	73	55	117	106	136	56	21	112	148	45	105	79	136	112	87	124	105	144	125	45	29	73	82	133	120	137	63	133	145	65	87	133	24	42	110	117	77	71	137	123	118	136	63	15	139	136	153	104	141	52	125	68	0	57	158	56	70	31	118	37	119	36	29	169	9	126	90	136	142	111	124	101	50	143	123	65	94	68	121	34	19	78	74	58
5	67	73	68	104	69	73	118	80	24	45	46	42	86	99	42	112	31	60	84	87	27	48	58	99	65	51	88	79	63	30	67	56	87	71	72	54	37	25	84	66	80	23	76	88	8	82	103	79	69	61	60	28	14	83	74	61	89	96	42	82	79	97	82	92	107	76	23	57	0	109	71	16	85	69	64	83	63	56	112	64	96	70	79	85	57	75	44	33	94	66	45	37	11	67	49	73	24	89	85
